3	54331
3	5434
4	54372
2	5438
2	544
4	5440
3	54419
3	54426
2	5443
3	5444
3	5445
4	5446
3	5447
2	5448
2	5449
2	5450
3	54503
4	54513
1	5452
1	5458
3	5459
1	546
3	5460
1	5462
2	5463
3	5464
2	54648
1	5466
3	547
3	5470
3	5471
5	5473
2	54732
4	54734
4	54736
3	54745
4	5475
0	54768
3	5477
3	54771
3	54775
2	5478
2	54780
4	54785
4	54787
3	5479
3	548
3	5480
2	5481
3	5483
4	54881
3	5489
4	549
4	5490
0	54910
4	5498
3	54995
4	54997
3	54999
3	55
3	550
3	5500
3	5501
3	5502
1	5503
4	55031
1	5504
3	5505
3	55052
3	5506
4	55063
4	55069
2	5507
3	55071
4	55078
3	5508
3	55094
3	551
4	55100
3	55110
4	55116
3	55118
3	5515
4	55156
1	5516
2	55167
1	5517
4	5518
3	552
4	55207
0	5521
4	5522
1	5523
2	55232
3	5524
3	55245
3	55247
4	5525
2	55250
4	55253
2	55259
2	55261
3	55267
3	55269
2	5527
4	55272
4	55274
3	55276
3	5528
3	55280
3	55282
3	55290
2	55294
3	553
2	5530
2	5531
4	5534
1	5535
3	55363
3	5538
3	5539
3	554
3	5540
2	5541
3	55417
3	5544
4	55442
2	55444
4	55451
3	5548
3	55498
3	555
2	5553
5	55555
1	5556
4	55566
2	55577
2	5558
3	556
4	5560
4	5561
2	5562
2	5564
3	55652
3	5568
3	55684
3	55687
3	5569
3	5570
2	5572
3	55721
2	5573
2	55732
3	5574
1	5575
2	55757
3	55765
2	55768
3	5577
2	558
3	55805
2	5581
3	55814
2	5582
4	55820
2	55830
1	5585
3	55851
3	55872
2	5588
3	55895
5	559
3	55908
2	5597
3	5599
2	55995
3	55999
2	5600
2	56003
3	5601
3	5602
4	5603
3	56030
4	5604
4	5605
2	56069
4	5607
1	56079
4	5608
2	5609
3	56095
3	561
3	5611
4	5612
3	5613
3	56145
1	5615
3	56152
2	56156
3	56169
3	5617
3	56171
3	56174
1	56176
4	5618
3	5619
3	562
3	5620
2	5621
4	5622
2	5625
3	56251
4	56274
3	5628
3	56286
4	5629
3	563
3	5630
4	5632
4	5633
3	56333
1	56336
3	56339
3	5636
3	56367
1	5637
3	5638
3	564
4	5641
4	5642
2	5643
2	5644
3	5646
3	5649
4	565
3	5650
3	5651
3	5655
3	56563
3	56587
4	56607
4	5662
3	5663
4	56633
2	5666
3	5667
3	5668
3	5669
4	567
4	5670
4	56715
0	5672
3	5673
3	5675
3	56757
3	5677
3	56775
2	5678
4	56782
3	56788
3	5679
3	568
3	5680
1	56801
3	56805
3	5682
2	5684
3	5685
3	5686
5	56869
3	56885
4	5689
2	569
4	5690
4	56908
2	5691
2	56915
3	56921
3	5693
2	5694
3	56941
3	56949
4	5696
4	5699
3	57
0	5700
3	5703
5	57038
3	5705
3	5707
4	571
2	5710
3	5712
2	5715
3	5718
0	57223
4	5723
4	57243
3	57274
2	5729
1	573
4	5732
2	57326
2	5734
3	5735
4	57353
2	5736
3	57368
2	5737
3	574
3	57401
3	57418
4	5742
3	57430
4	5745
3	57453
4	5746
3	5747
3	575
3	57504
2	5752
2	57526
3	57528
1	57532
2	5754
3	57640
5	5765
3	57669
3	5768
2	577
4	5772
3	5773
4	5777
2	5778
2	5779
3	57792
3	5780
4	5782
2	5784
4	57845
3	5785
2	5787
1	5788
3	5791
2	57910
2	5792
3	5795
3	57951
3	5796
4	57972
3	57980
4	5799
4	58
3	580
4	5801
2	58025
4	58029
2	5803
3	58047
2	5808
2	5809
4	581
3	5810
3	58103
2	58105
1	58107
4	5812
0	58146
1	5815
3	58154
2	58156
3	5816
4	5818
3	5819
4	58191
4	582
3	5820
4	5825
4	5826
5	5828
3	5829
1	58293
3	58295
2	58297
3	58299
3	5830
4	58301
4	58303
3	58306
2	58315
0	5832
3	5833
3	5834
3	58347
4	58351
4	5836
4	58365
3	58376
4	5839
4	5840
2	5841
4	58425
4	5843
3	58432
4	5846
3	5847
3	585
0	5850
4	58520
3	5853
4	5854
3	58554
4	58559
1	5857
2	5859
3	586
3	58627
0	5864
5	58649
1	58655
5	5866
3	5867
4	5868
4	5869
3	587
4	58706
3	5872
3	5873
1	5874
2	5875
3	5876
3	5878
2	5879
3	588
0	5880
3	58803
2	5881
3	5882
2	5883
3	58839
3	58879
4	5888
3	58889
4	589
3	58904
3	5891
3	5893
3	58964
2	58972
2	58975
4	5899
3	58998
4	59
3	590
2	5900
2	5901
2	59014
3	59016
4	59018
3	5902
2	59022
3	5903
2	59037
2	5909
1	5910
2	59103
4	59118
4	59126
3	5913
4	5914
3	59141
3	59143
4	5915
1	5917
3	5918
4	59180
3	592
2	5923
3	59258
3	5926
2	5927
5	59273
4	593
4	59306
4	59315
3	5932
4	5933
3	59333
4	59339
3	5936
3	59369
2	5938
3	59387
5	59392
3	594
3	5940
2	5941
3	59418
2	5942
2	59421
3	59429
2	5943
2	5944
5	59447
3	5945
3	5947
3	5949
3	595
3	59501
3	59519
4	5952
3	5954
5	59549
3	5955
3	5956
2	5957
2	5958
3	5959
2	59590
2	59594
3	596
5	5960
3	5961
2	59615
1	5962
3	5963
3	5965
2	5966
3	59669
3	5968
5	59684
2	5969
3	597
3	5970
4	5971
4	59721
3	59725
3	59727
4	59731
3	59784
3	5980
4	59805
4	5981
4	59810
4	59814
3	59832
0	59834
3	59846
3	5985
3	5986
3	5989
4	599
2	59900
3	5991
3	5992
3	5993
3	59935
3	5994
3	59945
4	5995
3	59985
3	59995
3	6
2	60
4	600
3	6000
4	6001
3	6003
2	60037
3	60040
4	6005
1	6006
3	60069
2	60072
2	60074
3	6008
4	60086
1	6012
3	60126
4	60128
1	6013
4	60135
0	60137
1	6014
4	6016
4	60161
4	6021
4	6022
3	6025
3	6027
4	60291
3	60293
3	60295
3	603
3	6031
4	6032
5	6033
4	60333
2	60343
4	6035
3	6037
3	60382
5	60384
3	6039
3	60397
1	6040
4	6042
3	6047
2	60471
3	60487
3	605
3	6051
2	60514
2	60516
4	6056
1	6057
2	6058
3	6059
2	606
2	6060
4	60609
3	6062
4	6063
3	6064
1	60649
5	60674
3	60684
4	6073
3	60753
3	60756
3	60760
3	60763
3	60766
4	6077
3	6078
4	608
3	60832
3	6084
4	60857
3	609
3	6091
2	6092
4	6093
2	60937
3	60943
2	6095
3	60950
3	6096
0	60990
3	61
3	610
2	6100
4	6101
5	61013
3	61024
4	61026
2	6103
3	6104
3	6105
5	6107
3	61071
3	61075
0	6109
3	611
3	61123
3	61132
3	6114
2	6115
4	6116
2	61160
4	61167
2	612
4	61206
4	6121
2	61210
4	6122
4	6123
4	61236
3	6124
3	61240
3	61248
4	6125
5	61250
4	6126
2	6127
2	61289
3	613
3	6132
3	61323
4	6133
0	61348
2	61350
3	61352
4	61357
3	61361
2	61394
1	614
3	6140
3	61401
2	6143
0	61465
3	6148
3	615
1	6154
3	6155
3	6156
2	6157
1	6159
3	616
2	6162
5	6163
3	61634
4	61646
4	6166
1	617
3	6170
1	61705
3	61729
3	6178
2	6180
4	6182
3	6183
4	6184
2	6185
2	6186
4	6187
3	6188
2	619
4	6195
3	6197
3	6198
3	62
3	620
3	6201
2	6203
2	6204
4	62049
4	6207
3	62081
3	621
4	6211
3	62113
5	62115
2	6212
3	6213
3	6214
3	6215
3	62155
3	6216
3	6218
2	6219
4	62203
2	6223
3	6225
3	62250
2	6227
3	6228
3	6230
3	6231
3	6232
2	6233
4	62331
4	62336
3	6234
3	62344
4	6235
3	6237
3	62374
3	62376
3	62378
2	6238
3	62383
3	6239
1	62394
3	6240
3	6242
3	6243
3	62434
3	62437
4	6244
3	6245
4	6247
2	6249
2	6250
3	62511
1	6252
4	6254
3	6256
1	6257
2	626
3	6260
4	6261
2	6263
2	6264
3	62644
3	6265
4	6266
3	6268
4	6269
3	627
4	6271
4	62718
4	6273
1	62733
3	6276
4	62764
4	6279
3	62792
3	628
4	62801
3	6281
3	6283
0	6284
3	62849
4	6286
2	6287
2	6290
3	6291
3	62912
2	6294
4	6295
3	62956
3	6296
3	6297
0	6298
3	6299
3	62999
2	63
3	630
2	6300
3	6301
1	6302
3	6303
3	6305
4	6306
3	63062
3	63072
2	6308
3	63082
3	631
3	63113
3	63131
2	6314
1	6315
3	6316
4	63179
2	6318
4	632
2	6322
3	6323
2	63239
4	6327
3	63276
2	6329
4	633
3	6331
5	6332
3	6333
1	6335
3	6337
2	6338
4	6339
1	63393
3	6341
5	6342
3	63436
3	6344
3	6345
3	63479
2	6348
2	63481
2	6349
3	635
4	6350
3	63515
0	63540
3	6355
3	6356
3	6357
3	6358
4	63629
3	6365
2	6367
4	6368
5	6369
2	637
3	6370
3	6373
4	6375
3	6377
3	6378
2	6379
4	638
4	6380
3	63808
3	63826
1	6383
5	63836
3	6384
3	6385
3	63853
3	63859
3	6386
4	6387
3	63876
3	639
3	6390
2	6395
2	63992
2	64
3	640
3	6400
2	64030
1	64032
4	64034
3	6404
4	6405
3	6408
3	6410
4	64114
1	64116
3	6412
3	6413
3	6414
1	6415
1	64153
3	6416
4	6419
4	64197
3	6422
3	64229
3	6423
1	6424
3	64249
1	6425
4	6426
4	6427
5	64278
2	6428
3	64285
3	6429
3	6431
3	6432
4	64321
3	6433
2	64338
3	6436
3	6440
3	6442
3	6446
4	6447
3	6448
4	6449
2	64497
4	64499
2	6450
4	64501
1	64508
3	6452
3	6454
3	64575
3	6458
4	6460
4	6461
3	64614
3	64620
3	64622
2	6464
4	6465
3	6466
5	64660
4	6467
2	6468
3	64695
3	647
3	6470
3	64701
4	64716
3	6473
2	6474
3	6476
3	6477
3	648
3	6480
1	6482
3	64839
3	6484
4	64900
3	6493
3	64957
3	64969
2	6498
3	64983
3	64990
3	64993
2	64997
2	65
3	650
3	6502
2	6503
5	65037
4	6506
4	65088
4	6509
1	651
3	65126
3	6513
3	65130
3	65133
3	65135
0	6514
4	6516
3	6518
3	65188
4	65193
2	6521
5	65216
3	6522
2	65230
2	6525
4	65259
4	65261
3	6527
3	6528
3	653
4	6530
1	6531
3	65310
3	6533
2	6534
2	6535
4	6536
3	6537
3	6538
3	6539
2	6541
2	65418
3	65465
1	6547
3	6548
2	6550
3	65514
3	6552
3	65552
2	65567
1	65577
2	65585
4	6559
3	656
2	65601
3	6561
3	6562
4	65638
2	6564
4	65642
3	6565
0	6566
4	65665
2	6568
3	65682
3	65685
4	6571
3	6579
0	65802
3	6582
2	6584
2	6585
3	6586
1	6587
4	659
3	6591
2	6592
2	6593
2	6595
2	6596
5	6598
3	65982
3	6599
2	66
1	6600
2	66019
4	6602
3	6603
0	66066
3	6609
3	66090
3	66097
3	661
4	6611
4	6612
2	6613
2	66130
2	6615
3	6617
3	66171
3	6618
2	66198
3	662
3	6620
2	66200
3	66203
2	6624
2	66246
3	6628
3	6629
3	66297
3	663
4	6630
2	66310
3	66317
2	66335
3	6636
4	66371
3	6638
4	6639
3	664
3	6641
3	66427
4	6643
0	6644
3	6645
3	6646
3	665
4	6650
2	66509
3	66544
2	6658
3	6659
1	66596
3	6662
3	6663
3	6664
3	6665
0	66659
4	6666
4	66665
3	66686
4	6669
3	667
0	6671
4	66744
3	6676
2	6678
4	66785
3	6679
4	66798
4	668
1	66808
2	6684
2	6686
3	6690
3	66915
3	66934
1	6695
3	670
3	6703
2	6706
2	6707
3	6708
3	67087
3	6709
4	671
3	6710
3	6711
3	6713
4	6718
2	67193
2	67197
3	6721
3	6722
3	6723
3	6724
5	6725
3	67252
3	67255
3	67267
2	6728
4	67295
2	673
3	6730
3	6731
4	6732
3	6735
2	67361
2	6739
2	674
3	67408
4	67429
3	6743
3	6744
3	6748
5	67504
4	67508
0	6751
3	6753
3	6754
3	6755
4	6757
3	6760
4	6762
2	6763
3	6764
3	6765
3	67665
3	6768
5	6769
2	67695
4	6770
1	6771
2	6772
3	6773
3	67734
3	6774
4	6776
3	6777
3	67788
3	6779
2	67799
3	678
4	6780
4	6782
4	6783
3	6785
3	6786
2	67867
4	6787
2	6788
4	679
3	6790
3	6791
3	67923
3	6793
2	6794
3	67957
3	6796
2	6797
3	6798
4	67997
3	68
3	680
3	6800
4	6803
3	6806
4	6807
3	68073
2	6808
4	68099
3	681
2	6810
2	6811
2	6812
2	6813
3	68135
2	68137
3	6814
4	68157
3	68159
4	6816
4	6818
3	68194
3	6820
2	68205
3	6822
4	68237
1	6826
4	68269
2	6827
4	6828
4	6829
2	68319
3	6832
1	68324
4	68347
4	6835
3	68358
3	6840
3	68444
4	68486
3	685
3	6850
3	6851
4	6852
4	68536
3	68554
3	6856
3	6857
3	6858
2	68614
3	6862
3	6863
3	6864
3	68659
3	6867
3	6868
4	6869
3	687
3	6870
0	6872
3	6873
3	6874
1	6875
4	6877
3	6879
3	68791
2	68793
2	688
2	6880
3	6881
4	6883
4	68835
4	68838
4	6884
3	68848
1	6885
3	6887
4	68872
2	6888
0	68884
2	6889
3	6890
3	68901
2	6892
3	6893
2	68932
3	68945
3	68952
3	68954
2	68959
3	6896
0	68965
4	68967
4	6898
3	69
4	690
3	6902
2	6906
3	69069
3	6909
3	691
1	69118
3	69122
3	69134
5	6918
2	692
4	6920
2	69241
3	69253
3	6927
2	69275
2	69278
4	69280
3	6930
2	69306
3	6932
3	6934
3	6935
3	6936
2	694
4	6940
3	69406
3	6942
1	69436
3	6944
3	6945
3	69458
3	6947
4	69481
3	69495
4	695
2	6950
2	6951
4	69516
3	6952
3	69524
2	69526
4	69529
3	6953
4	6954
4	69559
3	6957
2	6958
4	6959
2	696
2	69604
3	69606
3	6961
4	6963
3	6964
3	69640
3	69644
4	69654
3	6966
3	69685
3	697
3	6970
4	6971
2	69712
1	69720
4	6974
2	69746
3	6975
3	69757
5	69761
3	6977
3	6978
2	69784
3	6979
3	698
3	69805
2	6981
3	6982
1	69821
3	6983
4	69844
4	69849
4	6985
4	6986
4	6987
3	6989
4	6990
4	69908
3	6991
3	6992
3	6993
2	69945
1	6995
3	69951
2	6996
3	6997
0	69974
3	6999
3	7
3	70
3	700
2	7000
3	7001
4	7002
3	7003
2	7004
1	7005
3	7007
2	7008
3	7009
3	7010
3	7011
2	7012
0	70121
3	7013
4	70159
1	7016
3	7017
3	7018
3	70183
2	70188
5	702
4	7020
3	70201
3	7022
3	7023
4	7024
4	7025
2	7026
3	7027
4	7028
3	70282
4	70286
3	7029
3	70293
3	703
2	70305
2	70336
3	7034
3	70344
2	7036
3	7038
3	704
3	7040
3	70418
2	7042
4	7043
3	7044
3	7045
2	7046
4	70465
4	7048
3	70488
2	705
3	7050
4	7051
3	70533
2	70545
3	7055
3	7056
3	70565
3	70567
3	7058
3	7059
2	70597
2	70599
3	7060
3	7061
3	7062
4	7063
3	7064
3	7065
3	70663
3	7067
4	70678
3	7068
4	7069
1	70697
3	707
3	7070
3	7071
4	7072
3	70728
3	7073
4	7074
4	7075
2	70751
2	7076
5	70762
3	7078
3	7079
3	708
3	7080
5	7081
4	7082
2	7083
3	7084
2	70846
3	7085
3	7086
3	70862
5	7087
4	7088
4	7089
4	70898
2	709
3	7090
4	7091
3	70927
0	7093
0	70946
2	7095
4	7096
3	70984
4	7099
3	70994
2	71
1	710
3	7101
2	7102
3	71033
2	7104
3	71057
3	7107
1	7108
3	711
3	7110
4	71102
3	71106
4	71108
4	7111
3	71131
3	71135
3	7115
3	71156
4	7116
3	7117
5	71180
3	71205
3	7121
3	71211
3	7122
3	7123
2	71248
3	7125
2	71252
2	71254
4	7126
3	71264
3	71282
4	7130
2	71304
3	7131
2	71318
4	7132
3	7135
4	7136
4	7137
2	71379
3	7139
5	71390
3	714
4	71404
3	7142
4	71429
3	7143
4	71433
3	71438
1	71460
4	71462
3	71464
3	71466
2	71468
3	7147
3	7149
2	71490
4	71494
2	715
2	7150
3	7151
3	71518
4	7152
2	71520
3	71525
4	7153
3	71530
3	71533
3	71535
3	7154
3	7155
4	7156
1	71573
3	71579
3	7158
3	7160
2	7161
3	7162
2	7163
3	7164
4	71640
3	7165
4	71650
2	71668
1	71700
3	7171
4	7172
2	7173
2	71732
3	71745
5	71755
4	7177
3	7178
4	7179
3	718
4	7180
2	71804
2	71810
3	7182
2	71823
3	71838
3	7186
0	71876
1	7189
3	71899
2	719
4	7190
2	7192
3	7193
3	7195
3	7196
3	7198
1	7199
3	72
4	720
3	72011
0	7204
2	72043
4	7206
3	7207
5	7208
3	7209
4	721
3	7210
3	72104
4	72109
4	7211
4	7212
3	72129
4	72131
4	7215
3	7216
3	72165
3	72169
3	7217
4	72171
3	72176
4	7219
4	722
2	72209
3	7222
2	72224
4	72226
3	7223
2	7228
4	72294
4	72308
3	7234
4	7235
4	72356
3	7236
4	72367
2	72378
4	7238
3	72380
3	72386
4	72393
2	72395
3	724
2	72405
2	72407
1	7245
3	7247
3	72479
3	7248
2	72489
2	725
2	7250
3	7254
2	7255
4	7256
2	7257
1	7258
3	726
5	7260
3	72603
3	72605
2	72612
3	72626
3	7263
3	72630
3	72641
4	72647
3	7265
3	7266
4	72683
2	72694
1	72696
2	72701
2	7272
3	72720
3	72731
3	72733
2	72737
3	72741
2	72762
4	72781
3	728
0	7282
1	7283
3	7285
4	72880
2	72919
3	7293
2	7294
4	72947
4	7299
3	72998
4	73
4	7300
2	73015
3	73017
5	7302
3	73023
3	7303
2	73042
2	7305
4	7307
3	7308
4	7309
2	731
4	73101
2	73106
3	7311
0	7312
2	7315
2	7316
2	73168
3	7317
3	7318
3	7319
4	7320
3	73211
3	7323
3	7324
2	7325
3	73266
3	73268
3	7327
3	73276
4	73290
3	733
3	73319
3	73321
3	73323
3	7334
4	73344
1	73386
3	73392
4	7340
1	7343
3	7346
3	73469
3	7347
3	7348
2	73488
4	7349
4	735
4	7352
4	73531
3	7354
5	7355
3	7357
3	73572
2	7358
4	73587
3	736
3	7360
4	7361
3	7362
2	7366
3	73664
2	7367
2	7369
2	737
3	7371
3	7372
3	7373
4	7374
2	73741
4	7375
4	73759
2	7376
4	7379
4	7380
4	73808
2	7381
3	7382
3	73854
4	7386
3	73860
3	7387
3	73881
2	73929
3	7394
3	7395
4	7396
3	74
2	7407
5	74089
4	741
2	7411
2	74115
2	7415
4	74152
3	74154
2	74156
3	7419
2	742
3	74228
3	74275
4	74282
2	743
4	74324
0	74327
3	7437
3	74370
3	7438
2	7439
4	74416
2	74438
2	7444
3	7445
3	74450
2	74452
3	74458
0	7448
3	74486
2	7449
4	745
2	7450
4	74508
3	7451
3	74510
3	7453
3	74530
2	74532
2	7454
3	74545
4	7456
3	7458
3	74580
4	7459
2	746
3	7460
3	74624
3	74630
4	74649
3	74668
4	74677
3	74685
2	74688
2	74698
2	747
5	74727
3	74740
5	74754
4	7478
3	74787
3	74789
3	74795
3	748
3	7481
4	7482
3	7484
3	74851
3	74868
3	7487
3	74916
3	7492
3	7493
3	74944
3	74946
3	74948
4	750
4	7502
3	7505
3	753
2	75341
2	75349
3	754
3	7541
4	75440
2	755
3	756
3	7560
5	7564
4	7566
3	7569
4	757
3	7570
4	7571
3	7572
3	7573
5	7574
2	7577
2	7579
1	75803
2	75805
3	75813
2	75816
4	75823
3	7583
3	7584
2	7585
4	7586
4	7587
5	759
4	75983
3	75985
4	75990
3	76
3	760
2	76030
3	76054
2	76060
3	76077
4	76091
4	76093
3	761
4	76111
3	7613
3	7614
3	7615
3	7616
4	76173
1	76175
3	7619
2	762
4	7620
3	76210
4	7624
4	7625
3	76251
4	7627
3	76272
3	76293
3	76303
1	7636
5	764
4	7649
2	765
3	7650
4	766
4	7669
4	767
2	76738
3	76763
3	769
3	7697
4	7698
4	77
4	7700
1	7701
3	7702
3	7705
3	7706
2	7708
3	7713
3	7714
2	77191
4	7720
2	77201
2	77206
3	7728
5	77291
3	77307
3	77359
3	77364
3	7738
4	77414
3	77421
1	77427
3	7743
5	77435
3	77455
3	7748
2	775
3	7753
3	77561
4	7757
1	7759
3	7762
3	7764
4	77658
4	7766
4	7767
4	7771
5	7773
3	7774
2	77798
4	778
3	77800
2	77808
4	77810
3	7782
4	77837
4	77846
3	7786
2	77866
4	7787
2	7789
2	779
4	7790
4	77907
2	7791
3	7792
3	78
3	780
4	7802
3	78034
3	78039
2	78041
3	78088
3	7809
3	781
3	7810
2	78101
2	78105
3	7811
2	78111
3	78116
3	7812
0	78122
1	7815
4	78160
3	7817
3	78174
2	7818
3	782
4	7820
3	78209
3	78218
3	7822
4	7826
2	78264
2	78266
4	7827
3	783
3	7831
3	78316
4	7832
1	78321
3	7833
3	7834
3	78349
3	7835
3	7836
2	784
3	7840
2	7841
3	7842
3	7843
4	7844
3	7845
2	7846
1	78467
2	78469
4	78499
3	785
3	78517
4	78544
3	78574
3	786
2	78637
3	78653
4	787
3	78703
2	7872
2	78729
1	78772
4	7878
3	788
3	7881
2	7882
3	78829
3	7883
4	78836
3	7888
4	7889
1	78893
5	78903
2	7892
4	7894
3	7895
4	78967
3	7897
3	7899
2	79
4	79006
4	79008
4	79029
3	79057
3	79091
4	79132
3	79134
4	79136
4	79139
4	7914
3	7915
3	7916
4	79163
2	79185
4	7919
3	7920
4	79203
3	7921
2	7922
2	79224
4	7924
3	79242
3	7925
2	79251
2	79259
4	7926
3	79274
2	79293
2	79299
4	793
4	79318
5	7932
3	7934
4	7935
4	79357
4	7936
3	7938
3	7939
4	7941
3	7942
2	79428
4	7943
4	7944
1	7946
5	79469
4	7947
4	7948
2	7951
3	79553
3	7958
3	79588
3	7959
2	79590
3	79592
5	79677
4	79686
2	79695
3	79702
3	79720
3	7976
3	7979
3	79796
3	798
3	7980
4	7981
3	7982
4	79824
3	7983
3	7984
3	79868
3	7987
2	79879
3	799
3	7990
2	7991
3	79946
3	7995
3	8
4	80
4	800
4	80026
2	8003
3	8008
3	80083
3	8009
3	801
3	8010
3	8011
4	8012
3	80126
3	8014
3	8015
2	8016
2	80166
3	80185
4	8019
3	802
4	80217
4	80219
3	80241
4	803
3	8033
3	80346
0	80350
3	80363
3	8039
2	804
3	8042
3	8044
3	80463
3	80489
3	805
3	80549
2	80551
5	80553
2	8056
3	8057
2	80572
4	80584
3	80586
2	80590
4	80599
2	806
2	80615
4	80693
3	8070
5	80717
3	80727
1	80736
4	80748
3	808
3	80831
5	80839
1	80844
3	80846
2	80858
4	80860
3	80862
3	80864
2	809
3	80906
3	80917
2	8093
4	8094
3	80969
3	81
2	810
3	81018
4	81054
3	81083
4	81132
2	81138
3	81156
3	81158
2	8117
3	81191
5	8121
4	81229
5	8123
4	8125
4	8126
3	8128
1	8129
2	813
3	8130
4	8131
4	8132
1	8133
0	8136
2	8137
1	8138
3	81417
4	8142
3	8143
3	8147
3	81512
4	81516
2	81535
2	81537
4	8154
3	81562
4	81564
3	8157
3	8158
3	81591
3	816
3	81641
2	81660
2	8167
3	8169
3	81782
2	81784
4	81786
4	81788
2	818
4	81819
4	8183
4	81831
3	81834
3	81845
3	81847
3	8187
4	8188
4	8189
0	81898
3	8190
4	8191
3	81910
4	81932
2	8194
3	81949
2	8195
2	8196
3	8197
4	8199
3	82
5	820
2	82035
3	82037
3	82041
4	8207
5	8208
1	82093
1	82095
3	82150
3	82152
2	82167
3	82169
2	82173
2	82202
4	82242
3	8225
4	8228
4	8235
2	82378
4	8239
3	824
5	8240
3	82459
2	82461
3	82463
3	82499
4	82527
3	8253
3	82534
5	8254
4	8256
3	8257
5	82608
5	8261
3	8263
4	8264
2	8266
3	82667
3	8267
2	8268
4	8273
2	8275
3	828
2	82852
1	82854
1	829
0	8290
3	82931
3	82934
3	83
3	830
1	83086
3	83096
3	831
3	83132
3	83134
2	83177
3	832
4	8327
1	83270
3	83293
2	833
3	8331
5	83318
3	8332
4	83322
4	83332
2	83349
5	83359
3	8336
3	83361
3	8337
2	83374
3	8338
3	834
3	8340
4	8341
5	83411
3	83480
3	835
4	83506
2	836
3	8360
3	83603
3	8361
2	83613
2	8362
2	8363
3	8364
3	8366
3	8367
3	8368
3	8369
3	837
3	8370
3	8371
1	8372
2	8373
3	8376
3	838
3	83803
4	83827
4	83829
3	8385
1	8387
4	8388
3	839
2	83910
2	8392
4	83976
4	84
3	840
2	8403
4	8404
3	84098
3	841
4	8410
4	84116
3	84152
4	84154
3	84160
3	84187
2	842
4	8420
3	8422
3	8423
4	84236
3	84304
1	84312
2	84374
3	84392
2	84395
3	844
5	84414
1	8447
5	845
3	84506
3	8451
4	8453
4	8459
4	846
3	8460
3	84601
3	84615
2	8462
2	8463
1	84637
3	8464
2	8465
4	84696
4	8477
2	84772
3	848
3	8482
3	8484
4	84844
4	84847
4	8485
2	8487
2	849
3	8491
3	8492
3	8493
3	84944
2	84950
4	84952
3	84954
3	8499
4	85
4	850
3	85016
3	8502
3	85020
2	85022
2	85025
4	8504
2	85056
3	8507
3	851
4	8511
2	85131
4	85179
3	852
4	85213
3	8522
3	8524
2	8525
2	8526
2	85261
3	8527
3	8528
3	8529
3	8530
2	8531
4	85316
3	8533
2	8534
4	85342
3	8535
2	85367
4	8537
4	85394
1	85397
1	85399
4	854
3	85401
3	85412
4	85414
4	8542
3	85438
3	8544
2	85510
2	85572
3	85612
3	8571
4	8572
4	85736
2	8574
2	8575
4	8576
4	8577
4	85774
3	85780
3	85788
2	85796
4	858
4	8580
3	8581
3	8582
2	8583
3	8584
3	85881
4	8589
3	8591
3	8596
3	86
4	8600
4	86000
3	86014
2	86028
2	8604
1	86059
3	8607
4	8609
3	861
3	8610
2	8611
3	8612
2	8614
3	86142
3	8616
3	8617
3	8618
3	86190
3	8620
3	8622
3	8623
3	8625
3	8629
3	86290
2	86293
3	86298
4	86320
3	8633
3	86332
4	86345
4	86347
3	8636
4	86377
3	8638
3	864
2	8640
3	8641
3	8642
3	8643
3	8644
3	8645
5	86487
4	865
4	8650
4	86504
2	8654
4	86548
3	8656
3	8657
2	86593
3	866
3	8661
4	86626
2	86644
3	8665
2	8666
2	8667
3	867
4	8670
3	8672
3	86721
5	8675
4	86781
5	86817
3	86833
2	86835
4	8684
3	86852
4	86864
2	86880
3	86882
4	86884
4	8689
3	86892
3	86898
2	869
3	8690
2	86911
3	8695
2	86982
5	8699
1	87
1	870
3	8700
3	8709
3	8711
4	8712
3	8713
2	8718
3	87192
5	872
2	8720
1	87205
3	87218
1	8722
3	87222
3	87232
3	87234
3	8724
2	8725
1	8727
2	87298
4	8730
3	87304
3	87306
3	87383
2	8743
2	87430
1	87444
3	8745
2	87483
2	87485
4	875
4	8751
4	8752
2	87520
2	87522
1	87529
4	8753
4	8754
3	87598
5	876
3	8761
1	8763
4	8765
4	87660
3	8768
3	8772
0	8777
2	87785
4	8779
3	8781
3	8783
3	8784
3	8785
2	87869
1	87876
3	87884
3	879
3	8790
2	87930
2	8795
3	8796
4	8797
3	87975
3	8798
2	8799
2	88
2	880
4	8800
2	88024
3	8807
3	8808
3	881
2	8810
3	88106
0	8811
4	88118
4	88125
3	88129
3	8813
1	8814
3	88140
3	88163
4	88179
2	8819
2	882
2	8820
2	8821
3	8823
4	88235
3	88267
4	8827
2	88272
3	8828
2	8830
2	8831
1	8832
3	8833
4	88345
1	8835
2	88356
2	8836
3	8838
3	88380
2	8839
2	8840
3	88405
2	8848
2	885
2	8850
2	8851
2	8853
3	8854
3	8857
0	8859
1	886
2	8860
2	8861
3	8864
2	8865
2	8866
3	88672
4	88682
3	8870
3	8871
3	8872
3	8873
3	8874
3	88744
2	88785
4	8879
3	888
3	8880
4	88810
3	88812
3	8882
4	8884
2	88879
4	889
4	8892
4	8893
1	88932
0	88950
1	88954
4	8899
3	89
3	89000
3	8903
2	89030
3	89039
4	89045
3	89047
3	8906
2	8907
3	89072
3	8908
4	89085
2	89087
1	89090
2	891
3	8910
2	89102
2	8911
2	89118
3	8914
2	8915
3	8916
3	8917
3	8918
3	89194
3	892
3	8920
4	89203
2	8921
4	8923
4	89260
3	8927
3	8928
